3000	349
3001	347
3002	345
3003	343
3004	341
3005	340
3006	338
3007	336
3008	335
3009	334
3010	332
3011	331
3012	334
3013	366
3014	396
3015	423
3016	448
3017	471
3018	492
3019	511
3020	529
3021	546
3022	562
3023	576
3024	590
3025	602
3026	614
3027	619
3028	621
3029	615
3030	610
3031	604
3032	599
3033	592
3034	576
3035	561
3036	546
3037	533
3038	520
3039	507
3040	496
3041	485
3042	474
3043	464
3044	455
3045	446
3046	438
3047	430
3048	423
3049	416
3050	409
3051	403
3052	398
3053	392
3054	387
3055	382
3056	378
3057	374
3058	370
3059	366
3060	363
3061	360
3062	357
3063	354
3064	351
3065	349
3066	346
3067	344
3068	342
3069	341
3070	339
3071	337
3072	336
3073	334
3074	333
3075	332
3076	337
3077	371
3078	401
3079	430
3080	455
3081	479
3082	501
3083	522
3084	540
3085	558
3086	574
3087	589
3088	603
3089	616
3090	628
3091	632
3092	634
3093	628
3094	622
3095	617
3096	612
3097	604
3098	588
3099	572
3100	557
3101	543
3102	529
3103	517
3104	504
3105	493
3106	482
3107	472
3108	462
3109	452
3110	443
3111	435
3112	428
3113	421
3114	414
3115	407
3116	401
3117	396
3118	391
3119	385
3120	381
3121	377
3122	373
3123	369
3124	365
3125	362
3126	359
3127	356
3128	353
3129	351
3130	348
3131	346
3132	344
3133	342
3134	340
3135	338
3136	337
3137	335
3138	334
3139	333
3140	341
3141	376
3142	408
3143	438
3144	465
3145	489
3146	512
3147	533
3148	554
3149	572
3150	589
3151	604
3152	619
3153	633
3154	645
3155	648
3156	648
3157	642
3158	636
3159	631
3160	625
3161	615
3162	599
3163	583
3164	567
3165	552
3166	538
3167	525
3168	513
3169	500
3170	489
3171	479
3172	468
3173	459
3174	450
3175	441
3176	433
3177	426
3178	419
3179	412
3180	405
3181	399
3182	394
3183	389
3184	384
3185	379
3186	375
3187	370
3188	367
3189	364
3190	360
3191	357
3192	354
3193	352
3194	349
3195	347
3196	345
3197	343
3198	341
3199	339
3200	337
3201	336
3202	334
3203	333
3204	347
3205	384
3206	417
3207	448
3208	476
3209	502
3210	526
3211	548
3212	568
3213	587
3214	604
3215	621
3216	636
3217	650
3218	663
3219	665
3220	665
3221	658
3222	652
3223	646
3224	640
3225	629
3226	611
3227	594
3228	578
3229	563
3230	548
3231	534
3232	521
3233	509
3234	497
3235	485
3236	475
3237	465
3238	455
3239	446
3240	438
3241	430
3242	422
3243	416
3244	409
3245	403
3246	397
3247	392
3248	386
3249	381
3250	377
3251	373
3252	369
3253	365
3254	362
3255	358
3256	355
3257	352
3258	350
3259	347
3260	345
3261	343
3262	341
3263	339
3264	337
3265	335
3266	334
3267	332
3268	353
3269	391
3270	427
3271	458
3272	488
3273	515
3274	540
3275	563
3276	584
3277	604
3278	622
3279	639
3280	655
3281	670
3282	681
3283	683
3284	682
3285	675
3286	668
3287	662
3288	656
3289	642
3290	625
3291	607
3292	590
3293	574
3294	559
3295	545
3296	531
3297	518
3298	505
3299	494
3300	482
3301	472
3302	462
3303	452
3304	443
3305	434
3306	427
3307	419
3308	412
3309	406
3310	400
3311	394
3312	388
3313	383
3314	379
3315	374
3316	370
3317	366
3318	362
3319	359
3320	355
3321	352
3322	350
3323	347
3324	345
3325	342
3326	340
3327	338
3328	336
3329	335
3330	333
3331	331
3332	357
3333	397
3334	434
3335	467
3336	498
3337	526
3338	552
3339	576
3340	598
3341	619
3342	638
3343	657
3344	673
3345	689
3346	699
3347	701
3348	698
3349	691
3350	684
3351	677
3352	671
3353	656
3354	637
3355	619
3356	601
3357	585
3358	569
3359	554
3360	540
3361	526
3362	513
3363	500
3364	489
3365	478
3366	467
3367	457
3368	448
3369	439
3370	431
3371	423
3372	416
3373	409
3374	402
3375	396
3376	391
3377	385
3378	380
3379	375
3380	371
3381	367
3382	362
3383	359
3384	355
3385	352
3386	349
3387	347
3388	344
3389	342
3390	339
3391	337
3392	335
3393	333
3394	332
3395	330
3396	363
3397	404
3398	442
3399	477
3400	509
3401	539
3402	565
3403	590
3404	613
3405	634
3406	654
3407	672
3408	689
3409	705
3410	714
3411	716
3412	712
3413	705
3414	698
3415	691
3416	685
3417	668
3418	649
3419	630
3420	612
3421	593
3422	577
3423	562
3424	547
3425	533
3426	518
3427	506
3428	494
3429	482
3430	471
3431	461
3432	451
3433	442
3434	433
3435	425
3436	417
3437	410
3438	404
3439	397
3440	391
3441	386
3442	380
3443	375
3444	371
3445	366
3446	362
3447	359
3448	355
3449	352
3450	349
3451	346
3452	343
3453	340
3454	338
3455	336
3456	334
3457	332
3458	330
3459	331
3460	377
3461	419
3462	458
3463	493
3464	525
3465	554
3466	581
3467	606
3468	629
3469	650
3470	670
3471	688
3472	705
3473	721
3474	726
3475	728
3476	721
3477	714
3478	707
3479	700
3480	692
3481	672
3482	652
3483	633
3484	615
3485	597
3486	581
3487	565
3488	550
3489	535
3490	522
3491	508
3492	496
3493	484
3494	473
3495	462
3496	452
3497	443
3498	434
3499	426
3500	418
3501	411
3502	404
3503	398
3504	392
3505	386
3506	380
3507	375
3508	371
3509	366
3510	362
3511	358
3512	355
3513	351
3514	348
3515	345
3516	342
3517	340
3518	337
3519	335
3520	333
3521	331
3522	329
3523	334
3524	381
3525	423
3526	462
3527	498
3528	530
3529	559
3530	586
3531	611
3532	635
3533	656
3534	676
3535	695
3536	712
3537	727
3538	732
3539	733
3540	726
3541	718
3542	711
3543	704
3544	695
3545	675
3546	655
3547	636
3548	617
3549	599
3550	583
3551	567
3552	551
3553	537
3554	523
3555	510
3556	497
3557	486
3558	474
3559	464
3560	454
3561	444
3562	435
3563	427
3564	419
3565	412
3566	404
3567	398
3568	392
3569	385
3570	380
3571	375
3572	370
3573	366
3574	362
3575	358
3576	354
3577	351
3578	348
3579	345
3580	342
3581	339
3582	337
3583	335
3584	333
3585	330
3586	329
3587	337
3588	384
3589	426
3590	465
3591	500
3592	532
3593	562
3594	589
3595	614
3596	637
3597	658
3598	678
3599	696
3600	713
3601	729
3602	732
3603	733
3604	726
3605	718
3606	711
3607	704
3608	692
3609	672
3610	653
3611	634
3612	615
3613	598
3614	581
3615	565
3616	550
3617	535
3618	521
3619	509
3620	496
3621	484
3622	473
3623	463
3624	452
3625	443
3626	434
3627	426
3628	418
3629	410
3630	403
3631	397
3632	391
3633	385
3634	380
3635	375
3636	370
3637	366
3638	362
3639	358
3640	355
3641	351
3642	348
3643	345
3644	342
3645	340
3646	337
3647	335
3648	333
3649	331
3650	329
3651	344
3652	389
3653	431
3654	468
3655	503
3656	534
3657	563
3658	589
3659	614
3660	637
3661	657
3662	677
3663	695
3664	711
3665	726
3666	728
3667	728
3668	720
3669	713
3670	706
3671	699
3672	687
3673	667
3674	648
3675	629
3676	611
3677	593
3678	577
3679	561
3680	546
3681	532
3682	518
3683	505
3684	493
3685	482
3686	470
3687	460
3688	450
3689	441
3690	432
3691	424
3692	416
3693	409
3694	402
3695	396
3696	390
3697	384
3698	379
3699	374
3700	370
3701	365
3702	361
3703	358
3704	354
3705	351
3706	348
3707	345
3708	342
3709	340
3710	337
3711	335
3712	333
3713	331
3714	329
3715	347
3716	391
3717	431
3718	468
3719	501
3720	532
3721	560
3722	586
3723	609
3724	632
3725	653
3726	672
3727	689
3728	705
3729	718
3730	720
3731	719
3732	711
3733	704
3734	697
3735	690
3736	677
3737	657
3738	638
3739	620
3740	602
3741	585
3742	569
3743	554
3744	539
3745	525
3746	512
3747	500
3748	488
3749	477
3750	466
3751	456
3752	446
3753	438
3754	429
3755	421
3756	414
3757	407
3758	400
3759	394
3760	388
3761	383
3762	378
3763	373
3764	368
3765	364
3766	361
3767	357
3768	353
3769	350
3770	347
3771	344
3772	342
3773	339
3774	337
3775	335
3776	333
3777	331
3778	329
3779	352
3780	395
3781	433
3782	468
3783	500
3784	529
3785	556
3786	581
3787	603
3788	624
3789	644
3790	662
3791	679
3792	694
3793	706
3794	708
3795	706
3796	699
3797	691
3798	685
3799	678
3800	664
3801	645
3802	627
3803	607
3804	590
3805	574
3806	559
3807	544
3808	530
3809	517
3810	504
3811	492
3812	480
3813	470
3814	460
3815	450
3816	441
3817	432
3818	424
3819	417
3820	410
3821	403
3822	397
3823	391
3824	385
3825	380
3826	375
3827	371
3828	367
3829	363
3830	359
3831	355
3832	352
3833	349
3834	346
3835	344
3836	341
3837	339
3838	337
3839	335
3840	333
3841	331
3842	329
3843	357
3844	397
3845	433
3846	466
3847	496
3848	524
3849	549
3850	573
3851	594
3852	614
3853	633
3854	650
3855	666
3856	681
3857	690
3858	692
3859	689
3860	682
3861	676
3862	669
3863	663
3864	647
3865	629
3866	611
3867	594
3868	578
3869	562
3870	547
3871	533
3872	520
3873	507
3874	495
3875	483
3876	472
3877	462
3878	452
3879	443
3880	435
3881	426
3882	418
3883	411
3884	405
3885	398
3886	392
3887	387
3888	382
3889	377
3890	372
3891	368
3892	364
3893	360
3894	357
3895	353
3896	350
3897	347
3898	345
3899	342
3900	340
3901	338
3902	336
3903	334
3904	332
3905	330
3906	329
3907	358
3908	395
3909	429
3910	461
3911	489
3912	515
3913	538
3914	561
3915	581
3916	600
3917	618
3918	634
3919	649
3920	664
3921	672
3922	674
3923	670
3924	664
3925	657
3926	651
3927	645
3928	628
3929	611
3930	594
3931	577
3932	562
3933	547
3934	533
3935	520
3936	507
3937	495
3938	483
3939	472
3940	462
3941	452
3942	443
3943	435
3944	427
3945	419
3946	412
3947	405
3948	399
3949	393
3950	387
3951	382
3952	377
3953	373
3954	368
3955	365
3956	361
3957	357
3958	354
3959	350
3960	348
3961	345
3962	343
3963	340
3964	338
3965	336
3966	334
3967	332
3968	331
3969	329
3970	327
3971	364
3972	398
3973	429
3974	458
3975	483
3976	508
3977	531
3978	551
3979	570
3980	587
3981	603
3982	618
3983	632
3984	644
3985	650
3986	652
3987	646
3988	640
3989	634
3990	628
3991	621
3992	604
3993	587
3994	571
3995	556
3996	541
3997	528
3998	514
3999	502
4000	490
4001	479
4002	468
4003	458
4004	449
4005	440
4006	432
4007	424
4008	417
4009	410
4010	403
4011	397
4012	391
4013	386
4014	381
4015	376
4016	371
4017	367
4018	363
4019	360
4020	356
4021	353
4022	350
4023	347
4024	345
4025	342
4026	340
4027	338
4028	336
4029	334
4030	332
4031	331
4032	329
4033	328
4034	331
4035	365
4036	396
4037	424
4038	450
4039	474
4040	496
4041	516
4042	534
4043	551
4044	567
4045	582
4046	595
4047	608
4048	620
4049	625
4050	627
4051	621
4052	615
4053	610
4054	604
4055	597
4056	581
4057	566
4058	551
4059	536
4060	523
4061	510
4062	498
4063	486
4064	476
4065	465
4066	455
4067	446
4068	437
4069	429
4070	421
4071	414
4072	408
4073	401
4074	395
4075	390
4076	384
4077	380
4078	375
4079	371
4080	367
4081	363
4082	359
4083	356
4084	353
4085	350
4086	348
4087	345
4088	343
4089	341
4090	339
4091	337
4092	335
4093	333
4094	332
4095	330
4096	329
4097	328
4098	333
4099	363
4100	390
4101	416
4102	440
4103	461
4104	481
4105	499
4106	516
4107	532
4108	547
4109	560
4110	572
4111	584
4112	594
4113	597
4114	599
4115	593
4116	588
4117	583
4118	578
4119	570
4120	555
4121	541
4122	528
4123	514
4124	502
4125	491
4126	480
4127	469
4128	459
4129	450
4130	441
4131	433
4132	426
4133	418
4134	411
4135	405
4136	399
4137	393
4138	388
4139	383
4140	378
4141	374
4142	370
4143	366
4144	363
4145	359
4146	356
4147	353
4148	350
4149	348
4150	345
4151	343
4152	341
4153	339
4154	337
4155	336
4156	334
4157	333
4158	332
4159	330
4160	329
4161	328
4162	336
4163	363
4164	387
4165	410
4166	431
4167	449
4168	467
4169	483
4170	498
4171	512
4172	525
4173	537
4174	548
4175	558
4176	567
4177	570
4178	571
4179	566
4180	561
4181	557
4182	552
4183	545
4184	531
4185	517
4186	505
4187	494
4188	483
4189	472
4190	463
4191	453
4192	445
4193	436
4194	429
4195	422
4196	415
4197	408
4198	402
4199	397
4200	391
4201	386
4202	382
4203	378
4204	374
4205	370
4206	366
4207	363
4208	360
4209	357
4210	354
4211	352
4212	350
4213	348
4214	345
4215	343
4216	341
4217	340
4218	338
4219	337
4220	336
4221	334
4222	333
4223	332
4224	331
4225	330
4226	341
4227	364
4228	385
4229	405
4230	423
4231	439
4232	455
4233	469
4234	482
4235	494
4236	505
4237	516
4238	526
4239	535
4240	542
4241	544
4242	544
4243	540
4244	536
4245	532
4246	528
4247	520
4248	508
4249	496
4250	485
4251	475
4252	465
4253	456
4254	448
4255	440
4256	432
4257	425
4258	418
4259	412
4260	406
4261	401
4262	395
4263	390
4264	386
4265	382
4266	377
4267	374
4268	370
4269	367
4270	364
4271	361
4272	359
4273	356
4274	354
4275	352
4276	350
4277	348
4278	346
4279	345
4280	343
4281	342
4282	340
4283	339
4284	338
4285	337
4286	336
4287	334
4288	334
4289	334
4290	344
4291	364
4292	383
4293	400
4294	416
4295	430
4296	444
4297	456
4298	467
4299	478
4300	488
4301	497
4302	506
4303	514
4304	520
4305	522
4306	521
4307	518
4308	514
4309	510
4310	507
4311	499
4312	488
4313	478
4314	469
4315	460
4316	451
4317	443
4318	436
4319	429
4320	422
4321	416
4322	410
4323	405
4324	400
4325	395
4326	390
4327	386
4328	382
4329	379
4330	375
4331	372
4332	369
4333	366
4334	364
4335	361
4336	359
4337	357
4338	355
4339	353
4340	352
4341	350
4342	348
4343	347
4344	346
4345	345
4346	343
4347	342
4348	341
4349	340
4350	340
4351	339
4352	338
4353	338
4354	350
4355	367
4356	383
4357	398
4358	412
4359	425
4360	436
4361	447
4362	458
4363	467
4364	476
4365	484
4366	492
4367	499
4368	504
4369	506
4370	505
4371	501
4372	498
4373	495
4374	492
4375	484
4376	475
4377	466
4378	457
4379	449
4380	441
4381	435
4382	428
4383	422
4384	416
4385	411
4386	406
4387	401
4388	396
4389	392
4390	388
4391	385
4392	381
4393	378
4394	375
4395	372
4396	369
4397	367
4398	365
4399	363
4400	361
4401	359
4402	357
4403	356
4404	354
4405	353
4406	352
4407	351
4408	349
4409	348
4410	348
4411	347
4412	346
4413	345
4414	344
4415	344
4416	343
4417	342
4418	354
4419	371
4420	385
4421	399
4422	411
4423	423
4424	433
4425	443
4426	452
4427	460
4428	468
4429	476
4430	483
4431	489
4432	493
4433	495
4434	494
4435	490
4436	487
4437	485
4438	482
4439	474
4440	465
4441	457
4442	450
4443	443
4444	436
4445	430
4446	424
4447	418
4448	413
4449	408
4450	403
4451	399
4452	395
4453	392
4454	388
4455	385
4456	381
4457	379
4458	376
4459	373
4460	371
4461	369
4462	367
4463	365
4464	363
4465	361
4466	360
4467	358
4468	357
4469	356
4470	355
4471	354
4472	352
4473	352
4474	351
4475	350
4476	349
4477	349
4478	348
4479	347
4480	347
4481	346
4482	359
4483	374
4484	387
4485	399
4486	410
4487	421
4488	431
4489	440
4490	448
4491	456
4492	464
4493	470
4494	477
4495	483
4496	486
4497	488
4498	486
4499	483
4500	481
4501	478
4502	476
4503	468
4504	460
4505	452
4506	445
4507	439
4508	432
4509	427
4510	421
4511	416
4512	411
4513	406
4514	402
4515	398
4516	395
4517	391
4518	388
4519	385
4520	382
4521	379
4522	377
4523	374
4524	372
4525	370
4526	368
4527	367
4528	365
4529	363
4530	362
4531	361
4532	359
4533	358
4534	357
4535	356
4536	354
4537	354
4538	353
4539	352
4540	352
4541	351
4542	350
4543	350
4544	349
4545	349
4546	363
4547	377
4548	389
4549	401
4550	412
4551	421
4552	431
4553	440
4554	448
4555	455
4556	462
4557	469
4558	475
4559	480
4560	483
4561	485
4562	482
4563	479
4564	477
4565	475
4566	471
4567	462
4568	455
4569	448
4570	441
4571	435
4572	429
4573	424
4574	419
4575	414
4576	409
4577	405
4578	401
4579	397
4580	393
4581	390
4582	387
4583	384
4584	381
4585	378
4586	376
4587	374
4588	372
4589	370
4590	368
4591	366
4592	365
4593	364
4594	362
4595	361
4596	360
4597	359
4598	357
4599	356
4600	356
4601	355
4602	354
4603	353
4604	353
4605	352
4606	351
4607	351
4608	350
4609	354
4610	368
4611	381
4612	393
4613	404
4614	414
4615	424
4616	433
4617	442
4618	449
4619	457
4620	463
4621	470
4622	476
4623	481
4624	483
4625	485
4626	482
4627	479
4628	477
4629	474
4630	470
4631	462
4632	455
4633	448
4634	441
4635	435
4636	429
4637	423
4638	418
4639	413
4640	409
4641	405
4642	401
4643	397
4644	393
4645	389
4646	387
4647	384
4648	381
4649	378
4650	376
4651	374
4652	372
4653	370
4654	368
4655	367
4656	365
4657	363
4658	362
4659	360
4660	359
4661	358
4662	357
4663	356
4664	355
4665	354
4666	354
4667	353
4668	352
4669	352
4670	351
4671	350
4672	350
4673	354
4674	369
4675	382
4676	394
4677	406
4678	416
4679	426
4680	435
4681	444
4682	452
4683	459
4684	466
4685	473
4686	479
4687	484
4688	486
4689	487
4690	484
4691	481
4692	479
4693	476
4694	472
4695	464
4696	456
4697	449
4698	442
4699	435
4700	430
4701	424
4702	419
4703	414
4704	409
4705	405
4706	401
4707	397
4708	393
4709	390
4710	387
4711	384
4712	381
4713	378
4714	376
4715	373
4716	371
4717	369
4718	368
4719	366
4720	364
4721	363
4722	361
4723	360
4724	358
4725	357
4726	356
4727	355
4728	354
4729	353
4730	352
4731	351
4732	351
4733	350
4734	350
4735	349
4736	348
4737	355
4738	370
4739	384
4740	397
4741	409
4742	420
4743	430
4744	439
4745	448
4746	456
4747	464
4748	471
4749	478
4750	484
4751	490
4752	492
4753	492
4754	489
4755	486
4756	483
4757	481
4758	476
4759	467
4760	459
4761	452
4762	444
4763	437
4764	431
4765	425
4766	420
4767	415
4768	410
4769	405
4770	401
4771	397
4772	393
4773	389
4774	386
4775	383
4776	380
4777	377
4778	375
4779	372
4780	370
4781	368
4782	366
4783	364
4784	362
4785	361
4786	359
4787	358
4788	356
4789	355
4790	354
4791	353
4792	352
4793	351
4794	350
4795	349
4796	348
4797	348
4798	347
4799	346
4800	346
4801	355
4802	371
4803	386
4804	400
4805	412
4806	424
4807	435
4808	445
4809	454
4810	463
4811	472
4812	479
4813	486
4814	493
4815	498
4816	501
4817	500
4818	497
4819	494
4820	491
4821	489
4822	482
4823	473
4824	464
4825	456
4826	449
4827	442
4828	435
4829	429
4830	423
4831	417
4832	412
4833	407
4834	402
4835	398
4836	394
4837	390
4838	386
4839	383
4840	379
4841	377
4842	374
4843	371
4844	369
4845	367
4846	365
4847	362
4848	360
4849	359
4850	357
4851	356
4852	354
4853	353
4854	352
4855	350
4856	349
4857	348
4858	347
4859	346
4860	345
4861	345
4862	344
4863	343
4864	342
4865	354
4866	371
4867	387
4868	403
4869	417
4870	429
4871	441
4872	452
4873	463
4874	473
4875	481
4876	490
4877	498
4878	505
4879	511
4880	513
4881	512
4882	509
4883	505
4884	503
4885	500
4886	491
4887	481
4888	472
4889	463
4890	455
4891	447
4892	440
4893	433
4894	426
4895	420
4896	415
4897	409
4898	404
4899	399
4900	395
4901	391
4902	387
4903	383
4904	380
4905	376
4906	373
4907	370
4908	368
4909	365
4910	363
4911	360
4912	359
4913	357
4914	355
4915	353
4916	352
4917	350
4918	348
4919	347
4920	346
4921	345
4922	344
4923	343
4924	342
4925	341
4926	340
4927	339
4928	339
4929	355
4930	374
4931	392
4932	409
4933	424
4934	438
4935	451
4936	463
4937	475
4938	486
4939	496
4940	505
4941	514
4942	522
4943	527
4944	530
4945	528
4946	524
4947	521
4948	518
4949	515
4950	505
4951	494
4952	484
4953	474
4954	465
4955	456
4956	448
4957	440
4958	433
4959	426
4960	420
4961	414
4962	408
4963	403
4964	398
4965	393
4966	389
4967	385
4968	381
4969	377
4970	374
4971	371
4972	368
4973	365
4974	362
4975	360
4976	357
4977	355
4978	353
4979	351
4980	350
4981	348
4982	346
4983	345
4984	344
4985	342
4986	341
4987	340
4988	339
4989	338
4990	337
4991	336
4992	335
4993	355
4994	377
4995	397
4996	416
4997	433
4998	449
4999	464
5000	478
5001	491
5002	503
5003	514
5004	525
5005	535
5006	544
5007	549
5008	553
5009	550
5010	546
5011	542
5012	539
5013	535
5014	524
5015	512
5016	500
5017	489
5018	479
5019	469
5020	460
5021	451
5022	443
5023	435
5024	428
5025	422
5026	415
5027	409
5028	403
5029	398
5030	393
5031	388
5032	384
5033	380
5034	376
5035	372
5036	369
5037	366
5038	363
5039	360
5040	357
5041	355
5042	353
5043	350
5044	349
5045	347
5046	345
5047	343
5048	342
5049	340
5050	339
5051	338
5052	337
5053	336
5054	335
5055	333
5056	333
5057	357
5058	382
5059	405
5060	427
5061	446
5062	464
5063	481
5064	497
5065	511
5066	525
5067	538
5068	549
5069	561
5070	571
5071	577
5072	580
5073	577
5074	572
5075	568
5076	564
5077	560
5078	546
5079	531
5080	519
5081	507
5082	495
5083	484
5084	474
5085	464
5086	455
5087	446
5088	438
5089	430
5090	423
5091	416
5092	410
5093	404
5094	398
5095	393
5096	387
5097	383
5098	378
5099	374
5100	371
5101	367
5102	364
5103	361
5104	358
5105	354
5106	352
5107	350
5108	348
5109	345
5110	343
5111	341
5112	340
5113	338
5114	337
5115	335
5116	334
5117	333
5118	332
5119	330
5120	337
5121	367
5122	395
5123	421
5124	444
5125	466
5126	486
5127	505
5128	522
5129	538
5130	553
5131	567
5132	580
5133	592
5134	604
5135	608
5136	610
5137	605
5138	600
5139	595
5140	591
5141	583
5142	568
5143	553
5144	538
5145	524
5146	512
5147	500
5148	489
5149	478
5150	467
5151	458
5152	449
5153	440
5154	432
5155	424
5156	417
5157	410
5158	404
5159	398
5160	393
5161	387
5162	382
5163	378
5164	373
5165	370
5166	366
5167	362
5168	359
5169	356
5170	353
5171	350
5172	347
5173	345
5174	343
5175	340
5176	339
5177	337
5178	335
5179	333
5180	332
5181	330
5182	329
5183	328
5184	341
5185	374
5186	404
5187	433
5188	459
5189	483
5190	505
5191	525
5192	544
5193	562
5194	579
5195	594
5196	608
5197	621
5198	633
5199	637
5200	638
5201	632
5202	627
5203	622
5204	617
5205	607
5206	590
5207	574
5208	559
5209	544
5210	530
5211	517
5212	505
5213	493
5214	481
5215	471
5216	461
5217	451
5218	442
5219	434
5220	426
5221	418
5222	411
5223	404
5224	398
5225	392
5226	386
5227	381
5228	376
5229	372
5230	368
5231	364
5232	360
5233	356
5234	353
5235	350
5236	348
5237	345
5238	342
5239	340
5240	338
5241	336
5242	334
5243	332
5244	330
5245	329
5246	327
5247	326
5248	343
5249	379
5250	413
5251	444
5252	472
5253	498
5254	522
5255	544
5256	565
5257	584
5258	601
5259	618
5260	633
5261	648
5262	660
5263	664
5264	663
5265	657
5266	651
5267	646
5268	641
5269	628
5270	610
5271	593
5272	576
5273	561
5274	546
5275	532
5276	518
5277	505
5278	493
5279	482
5280	471
5281	460
5282	450
5283	441
5284	433
5285	424
5286	417
5287	410
5288	403
5289	396
5290	390
5291	385
5292	380
5293	375
5294	370
5295	366
5296	362
5297	358
5298	354
5299	351
5300	347
5301	345
5302	342
5303	339
5304	337
5305	335
5306	333
5307	331
5308	329
5309	327
5310	325
5311	324
5312	348
5313	387
5314	423
5315	456
5316	487
5317	514
5318	540
5319	563
5320	585
5321	605
5322	624
5323	642
5324	658
5325	673
5326	684
5327	688
5328	687
5329	680
5330	674
5331	668
5332	662
5333	648
5334	629
5335	611
5336	593
5337	577
5338	561
5339	545
5340	530
5341	517
5342	504
5343	492
5344	480
5345	469
5346	458
5347	448
5348	439
5349	431
5350	422
5351	415
5352	407
5353	400
5354	394
5355	388
5356	382
5357	377
5358	372
5359	367
5360	363
5361	359
5362	355
5363	351
5364	348
5365	345
5366	342
5367	339
5368	336
5369	334
5370	331
5371	329
5372	327
5373	325
5374	324
5375	322
5376	351
5377	393
5378	433
5379	468
5380	500
5381	528
5382	555
5383	580
5384	603
5385	624
5386	643
5387	662
5388	679
5389	695
5390	705
5391	708
5392	705
5393	698
5394	692
5395	686
5396	680
5397	663
5398	643
5399	624
5400	606
5401	588
5402	572
5403	556
5404	541
5405	527
5406	513
5407	500
5408	487
5409	476
5410	464
5411	454
5412	444
5413	435
5414	426
5415	418
5416	410
5417	402
5418	396
5419	389
5420	383
5421	378
5422	372
5423	367
5424	363
5425	358
5426	354
5427	350
5428	347
5429	343
5430	340
5431	337
5432	335
5433	332
5434	330
5435	327
5436	325
5437	323
5438	321
5439	320
5440	356
5441	400
5442	440
5443	476
5444	509
5445	539
5446	567
5447	592
5448	616
5449	638
5450	659
5451	678
5452	695
5453	711
5454	721
5455	724
5456	720
5457	713
5458	706
5459	700
5460	694
5461	675
5462	655
5463	635
5464	616
5465	598
5466	581
5467	565
5468	549
5469	534
5470	519
5471	506
5472	493
5473	481
5474	469
5475	458
5476	448
5477	438
5478	429
5479	420
5480	412
5481	404
5482	397
5483	390
5484	384
5485	378
5486	372
5487	367
5488	362
5489	358
5490	353
5491	349
5492	345
5493	342
5494	338
5495	335
5496	332
5497	329
5498	327
5499	324
5500	322
5501	320
5502	319
5503	317
5504	359
5505	404
5506	445
5507	482
5508	517
5509	548
5510	577
5511	603
5512	628
5513	650
5514	671
5515	691
5516	709
5517	725
5518	734
5519	737
5520	732
5521	725
5522	718
5523	711
5524	705
5525	685
5526	664
5527	644
5528	624
5529	606
5530	588
5531	571
5532	554
5533	539
5534	523
5535	509
5536	496
5537	483
5538	471
5539	460
5540	449
5541	439
5542	429
5543	420
5544	412
5545	404
5546	396
5547	389
5548	383
5549	376
5550	370
5551	365
5552	360
5553	355
5554	351
5555	347
5556	343
5557	339
5558	335
5559	332
5560	329
5561	326
5562	324
5563	321
5564	319
5565	317
5566	315
5567	313
5568	360
5569	407
5570	449
5571	488
5572	523
5573	557
5574	587
5575	614
5576	639
5577	662
5578	684
5579	703
5580	722
5581	738
5582	746
5583	749
5584	742
5585	735
5586	727
5587	720
5588	713
5589	691
5590	670
5591	649
5592	630
5593	610
5594	592
5595	574
5596	558
5597	541
5598	526
5599	512
5600	498
5601	485
5602	473
5603	461
5604	450
5605	440
5606	430
5607	420
5608	411
5609	403
5610	396
5611	388
5612	381
5613	374
5614	368
5615	363
5616	357
5617	352
5618	348
5619	343
5620	339
5621	335
5622	332
5623	329
5624	325
5625	323
5626	320
5627	317
5628	315
5629	313
5630	311
5631	323
5632	374
5633	420
5634	463
5635	501
5636	537
5637	569
5638	598
5639	625
5640	650
5641	674
5642	695
5643	716
5644	734
5645	751
5646	753
5647	754
5648	746
5649	738
5650	731
5651	724
5652	712
5653	689
5654	668
5655	647
5656	627
5657	608
5658	589
5659	572
5660	555
5661	539
5662	523
5663	509
5664	495
5665	482
5666	469
5667	457
5668	446
5669	436
5670	426
5671	416
5672	408
5673	399
5674	391
5675	384
5676	377
5677	371
5678	365
5679	359
5680	354
5681	349
5682	343
5683	339
5684	335
5685	331
5686	328
5687	324
5688	321
5689	318
5690	315
5691	313
5692	311
5693	308
5694	306
5695	326
5696	377
5697	424
5698	467
5699	506
5700	541
5701	573
5702	602
5703	630
5704	655
5705	678
5706	699
5707	719
5708	737
5709	753
5710	756
5711	755
5712	747
5713	739
5714	732
5715	724
5716	711
5717	688
5718	667
5719	646
5720	625
5721	605
5722	586
5723	568
5724	551
5725	535
5726	520
5727	505
5728	491
5729	478
5730	465
5731	453
5732	442
5733	431
5734	422
5735	412
5736	403
5737	395
5738	387
5739	380
5740	373
5741	366
5742	360
5743	355
5744	349
5745	344
5746	340
5747	335
5748	331
5749	327
5750	323
5751	320
5752	317
5753	314
5754	312
5755	309
5756	307
5757	304
5758	303
5759	326
5760	381
5761	428
5762	470
5763	509
5764	544
5765	576
5766	605
5767	632
5768	657
5769	680
5770	702
5771	721
5772	739
5773	753
5774	756
5775	754
5776	746
5777	738
5778	730
5779	723
5780	707
5781	685
5782	663
5783	642
5784	621
5785	602
5786	584
5787	566
5788	549
5789	532
5790	517
5791	502
5792	488
5793	475
5794	462
5795	450
5796	439
5797	429
5798	419
5799	408
